6326	3003,5986,22102,22564,30176,48043,48049,48654,363,562
6327	821,2027,4792,6573,8492,12024,13933,14469,14514,40848
6328	1216,7611,13621,14379,22089,6243,14312,21273,25801,28613
6329	1137,1180,2686,4103,4118,6252,6299,6300,6301,6302
6330	123,434,659,1388,3041,3463,4022,5294,5716,5766
6331	6299,373,1397,1680,1863,2409,2659,2666,2689,2956
6332	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6333	13,127,220,394,1689,1814,2011,3702,4516,6299
6334	5527,6299,6300,6301,6302,6303,6304,6305,6306,6307
6335	10502,6477,7651,8007,9394,10469,10477,17032,18088,18561
6336	6823,6807,6810,13246,13621,20899,21171,21930,455,522
6337	6312,6319,6324,6348,38579,38584,38591,38599,38608,38610
6338	4049,6996,20765,41093,2,147,168,366,367,371
6339	5995,8783,11551,14390,30176,30818,38719,47681,19,439
6340	656,759,760,6299,6300,6301,6302,6303,6304,6305
6341	3916,4011,4193,6312,6313,6318,6321,113,3986,4215
6342	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6343	16330,16332,16333,562,577,1169,2694,2798,3692,3943
6344	223,1672,3622,6299,6300,6301,6302,6303,6304,6305
6345	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6346	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6347	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6348	6319,6324,6337,49531,2062,3293,3550,3926,4128,4840
6349	6322,6325,6355,2802,3090,5051,6299,6300,6301,6302
6350	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6351	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6352	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6353	229,1216,3540,3958,3968,4069,4129,6299,6300,6301
6354	6299,6300,6301,6302,6303,6304,6305,6306,6307,6308
6355	6322,6325,6349,2802,3090,5051,6299,6300,6301,6302
6356	21854,10429,222,2188,2535,3333,3903,4291,5590,5594
6357	6311,6312,6321,50,6299,6300,6301,6302,6303,6304
6358	4776,4779,4811,6171,6299,6300,6301,6302,6303,6304
6359	10407,38698,39203,44353,12219,31229,49044,161,222,229
6360	6378,6361,6368,6362,6366,6369,6396,39203,6375,6376
6361	6360,6366,6378,6365,6367,6368,6369,38698,6370,6371
6362	6364,6398,6360,6367,6378,6365,6368,6369,6375,570
6363	6366,6372,6391,6368,6369,6384,6385,6386,6377,10407
6364	6362,6391,6396,44353,6372,6384,6377,6385,6386,6398
6365	6367,6373,39203,6361,6398,10407,6362,6366,6369,6376
6366	6363,6361,6373,6360,6378,6386,6365,6377,6398,38698
6367	6365,6373,6361,6362,6372,6375,6391,6396,10407,6376
6368	6360,6363,6372,6378,6396,6361,6362,6364,6384,6386
6369	6360,6363,6378,6361,6362,6365,6373,6375,6377,6386
6370	6360,6361,6362,6363,6364,6365,6366,6367,6368,6369
6371	6360,6361,6362,6363,6364,6365,6366,6367,6368,6369
6372	6363,6364,6367,6368,6373,6384,6385,44353,6386,1881
6373	6365,6367,6366,6398,6372,6391,6369,6384,6385,6386
6374	6360,6361,6362,6363,6364,6365,6366,6367,6368,6369
6375	6367,6360,6362,6364,6369,6376,6392,6396,2059,4122
6376	6360,6365,6367,6375,6385,6391,6392,6398,4122,6361
6377	6364,6378,11018,6360,6363,6366,6369,6386,30872,44353
6378	6360,6361,39203,6362,6366,6368,6369,6377,6396,44353
6379	6381,6393,6360,6361,6362,6363,6364,6365,6366,6367
6380	6360,6361,6362,6363,6364,6365,6366,6367,6368,6369
6381	6379,6360,6361,6362,6363,6364,6365,6366,6367,6368
6382	202,2700,2940,3305,3412,4118,4139,4264,4939,5438
6383	468,660,1564,1676,2971,3305,4092,4118,4138,4280
6384	6364,6391,6363,6372,6360,6367,6368,6373,6385,10407
6385	6391,6363,6364,6372,6367,6373,6376,6378,6384,6386
6386	6363,6364,6366,6365,6368,6369,6372,6373,6377,6378
6387	6360,6361,6362,6363,6364,6365,6366,6367,6368,6369
6388	49044,2370,6400,10453,12219,20852,23218,26516,31229,49011
6389	6360,6361,6362,6363,6364,6365,6366,6367,6368,6369
6390	576,669,2191,3873,4095,4947,5112,5233,5661,6360
6391	6364,6363,6384,6385,10407,6367,6373,11018,39193,6376
6392	6360,6367,6375,6376,4122,6361,6362,6363,6364,6365
6393	6379,6360,6361,6362,6363,6364,6365,6366,6367,6368
6394	16350,5138,14623,14627,14630,14634,14636,14640,14641,14645
6395	6397,24966,168,229,1420,1589,1664,1666,1692,1694
6396	6364,6360,6367,6368,6378,6365,6369,6375,570,979
6397	6920,9553,10413,6395,6925,15989,19211,24966,4516,6934
6398	6362,6373,6364,6365,6360,6366,6367,6376,6378,6385
6399	6360,6361,6362,6363,6364,6365,6366,6367,6368,6369
6400	6388,161,222,229,2580,3844,4138,5444,6320,6360
6401	6360,6361,6362,6363,6364,6365,6366,6367,6368,6369
6402	5990,13263,30866,11611,19041,21914,27434,30930,13206,13284
6403	6415,6417,6427,6410,6414,6418,6421,13263,5990,6404
6404	6425,6412,6413,6415,6418,6421,6424,6426,6428,6429
6405	6418,6413,6415,6420,6436,10301,1113,1137,3882,3954
6406	6417,6435,6412,6413,6415,6432,6408,6419,6423,19041
6407	6416,6421,6405,6413,6415,6418,6430,6433,6436,6404
6408	6406,6412,6417,6435,5104,6403,6404,6405,6409,6410
6409	5104,6403,6404,6405,6406,6407,6408,6410,6411,6412
6410	6417,6414,6415,6418,6427,6428,13263,6403,6405,6416
6411	5104,6403,6404,6405,6406,6407,6408,6409,6410,6412
6412	6423,6421,6431,6419,6425,6428,6404,6406,6424,6427
6413	5990,22623,30930,3238,4279,6405,6419,6424,6425,6430
6414	6410,6415,6417,6418,6428,6403,6405,6416,6421,6432
6415	6425,6403,6405,6410,6414,6427,6429,6430,6436,30866
6416	6407,6418,6423,6428,6405,6410,6414,6424,6425,6430
6417	6432,6410,6427,6403,6406,6414,6435,13263,16009,30866
6418	6436,6405,6416,6421,6428,6410,6414,6419,6424,6432
6419	6412,6413,6418,6421,6423,6405,6424,6428,6432,6404
6420	6405,6413,6415,6418,6421,6424,6425,6426,6428,6429
6421	6412,6428,6418,5990,6407,6419,6424,340,354,3238
6422	5104,6403,6404,6405,6406,6407,6408,6409,6410,6411
6423	6412,6416,13284,16009,6419,6430,6431,6432,20845,22282
6424	6413,6418,6421,6428,6404,6405,6412,6416,6419,6420
6425	6415,6404,6412,6413,6416,6420,6421,6424,6426,6428
6426	6404,6405,6413,6415,6418,6420,6421,6424,6425,6428
6427	6417,16009,6403,6410,6415,13284,30930,4302,6412,6418
6428	6421,6418,25836,48662,3931,6410,6412,6414,6416,6424
6429	6415,3115,6404,6405,6413,6418,6420,6421,6425,6426
6430	6413,6415,6423,6405,6407,6416,6425,6433,6404,6410
6431	6412,6423,6413,6415,6425,6404,6405,6407,6416,6419
6432	6417,6418,6423,6406,6410,6414,6419,6428,6435,340
6433	6405,6407,6413,6415,6416,6418,6430,6436,6404,6410
6434	5104,6403,6404,6405,6406,6407,6408,6409,6410,6411
6435	6406,6417,6412,6413,6415,6432,6408,6419,6423,19041
6436	6418,6405,6413,6415,6404,6407,6410,6414,6416,6420
6437	5264,10941,3945,5376,6529,6982,7065,7085,7715,7820
6438	48472,5314,6653,7715,12714,17563,23868,33667,38247,41039
6439	6438,6440,6441,6442,6443,6444,6445,6446,6448,6449
6440	6626,6977,12730,22239,23741,45584,1356,6452,6458,6483
6441	6449,5264,5376,6439,6440,6446,6447,7820,10800,10941
6442	6443,6445,6448,6449,5264,5376,6439,6440,6446,6447
6443	6442,6444,6445,6449,5264,5376,6439,6440,6446,6447
6444	6443,6445,6448,6449,5264,5376,6439,6440,6446,6447
6445	6442,6443,6444,6448,6449,5264,5376,6439,6440,6446
6446	6438,6439,6440,6441,6442,6443,6444,6445,6447,6448
6447	2922,6438,6440,6441,6442,6443,6444,6445,6446,6448
6448	6442,6444,6445,6449,5264,5376,6439,6440,6446,6447
6449	5376,6441,6442,6443,6444,6445,6448,20190,23868,40623
6450	4494,6553,6554,6627,6555,6559,19034,6551,6552,37830
6451	6524,6455,6487,6456,6468,6482,6486,6491,6496,6497
6452	7019,2400,37856,6455,6609,18024,37869,37871,37885,37888
6453	6474,6653,4527,6456,6468,6516,6542,6641,282,1393
6454	1113,22091,31,101,162,168,552,918,929,1862
6455	6452,37856,6496,6654,37861,6524,6600,6508,6518,6530
6456	6466,6508,6459,6542,6551,6481,6591,6530,6600,39157
6457	6472,5262,5264,5274,5279,5339,5390,6451,6452,6453
6458	6491,6496,6508,6524,6627,6556,10701,11723,6516,7019
6459	6456,6559,6552,6492,6524,6463,6462,6494,6500,6551
6460	6554,6466,6481,6495,7329,6483,6494,6536,6542,11723
6461	6492,6474,11723,6627,6556,7329,6463,6516,6519,6530
6462	6533,6555,6504,6467,6552,6466,6481,6508,6524,6459
6463	6461,6482,6559,6536,6459,6555,6474,6462,6500,6524
6464	6483,6497,6456,6458,6462,6466,6491,6508,6536,6459
6465	3429,22633,6452,6490,13263,18803,24066,25527,39588,32
6466	6456,6483,6498,6494,6481,6506,6500,6519,6551,6591
6467	6498,6553,6524,6508,6462,6552,6627,6496,6500,6554
6468	6550,1432,6474,6508,6524,6530,6536,6542,6565,6616
6469	7329,6482,11723,10606,6481,6483,6493,6495,6600,3885
6470	6458,6497,6498,6553,6462,6555,6466,6504,6467,6496
6471	6464,6529,4354,4527,6451,6452,6453,6454,6455,6456
6472	6654,6611,10778,1432,38206,6653,6660,37856,40606,1421
6473	6456,6462,6536,6542,5274,6459,6461,6474,6482,6494
6474	6461,6482,6492,6524,6554,6542,6481,6504,11723,6463
6475	6536,6461,6483,6533,6462,6494,6496,6500,6504,6555
6476	6660,3885,6976,6482,6487,6505,6542,6543,6544,6549
6477	6515,131,5682,6,4493,4527,5250,5933,6453,6468
6478	6456,6487,6455,6491,6496,6524,6530,6542,8123,14860
6479	45481,6452,6550,6998,11477,12916,23747,37861,37866,38687
6480	6458,6473,6493,6514,6550,44761,1356,2249,5948,6456
6481	6554,6456,6466,6524,6474,6533,6542,6462,6491,6494
6482	6474,6542,6627,38206,6469,6494,6463,6516,6530,6591
6483	6496,6466,6671,6556,6627,6542,10701,6516,6519,7019
6484	6461,6492,6495,6516,6536,6456,6466,6483,7329,6542
6485	6505,5263,6456,6486,6487,6497,6508,6521,6542,11727
6486	6654,6611,6487,6600,8123,11795,37856,38206,6472,6482
6487	6565,11723,1431,6497,6482,7022,10628,6955,14823,6456
6488	1520,6452,6473,6522,6531,6543,6610,7018,12726,23755
6489	6458,6462,6467,6495,6498,6536,6482,6504,6533,6555
6490	37846,6455,6535,37851,6626,6653,10628,36014,36256,37827
6491	6458,6524,6506,6496,6508,6516,6481,6618,6510,11723
6492	6461,6536,6474,6506,6552,6556,6504,6627,6459,6542
6493	7329,36019,35992,6678,17748,35977,36016,6497,6561,11723
6494	6536,6466,6482,6559,6542,6498,6554,6500,6555,6459
6495	6627,6600,6657,6530,11723,7329,38206,6576,6460,6484
6496	6483,6458,7329,6491,38206,4494,4498,18024,6504,6553
6497	6498,6524,6554,6627,39157,6556,6552,19034,6657,7041
6498	6497,6467,6466,6508,6627,6494,6496,6618,6470,6519
6499	6461,6496,6516,6653,4527,6474,6524,6535,6536,6565
6500	6506,6551,6536,6466,6467,6494,6524,6459,6504,6474
6501	23631,498,499,5925,8816,13870,17634,20561,32532,35560
6502	6543,6653,6976,23755,1356,4336,6455,6456,6468,6472
6503	6512,6602,6521,6576,6617,6452,6573,6614,40234,6493
6504	6553,6555,6492,6506,6462,6496,6554,6474,6552,6481
6505	6542,6660,6481,6482,6487,6536,39157,6494,6550,6653
6506	6491,6492,6466,6500,6504,6496,6556,6494,6474,6481
6507	3,207,910,1762,2904,6451,6452,6453,6454,6455
6508	6456,6458,6491,6533,37830,6498,6467,10782,6627,4498
6509	2131,6451,6452,6453,6454,6455,6456,6457,6458,6459
6510	6456,6482,6461,6491,6459,6466,6533,6481,6492,6506
6511	6474,6461,6516,6524,6608,6456,6482,6492,6494,6495
6512	6503,6573,6523,6545,6560,6452,6524,6542,6547,6584
6513	4527,6493,6641,11095,11743,19506,32048,33840,37876,6453
6514	45407,11477,6508,6671,23730,38201,6482,6533,6542,6654
6515	6654,40606,4527,6611,37874,40756,1432,2601,6563,6631
6516	6461,6491,6482,6483,6458,6492,7329,6542,11723,6467
6517	6452,6496,6524,6550,40668,6458,6461,6467,6479,6481
6518	6455,6456,6496,6508,6516,6600,6542,6591,6627,7329
6519	6461,6466,6483,6496,6536,6482,6494,6504,6591,6498
6520	6536,6533,6556,6461,6483,6492,6495,6519,6466,6482
6521	6537,6545,6503,6542,6572,6614,6456,6461,6482,6485
6522	6452,6483,6487,6496,6982,6994,7029,16486,4494,6497
6523	6496,11723,6508,6565,7022,37830,6452,6574,18024,24498
6524	6497,6491,6458,6552,6467,6553,6474,6481,6600,6459
6525	6531,6461,6473,6479,6505,6528,6538,6543,6544,6549
6526	6456,6468,6491,6492,6495,6497,6498,6524,6536,5274
6527	6456,6458,6459,6460,6461,6462,6466,6467,6468,6470
6528	6654,5250,6648,6600,6623,8773,1432,13115,14446,16479
6529	6483,6458,6461,6536,6463,6482,6491,6533,6456,6492
6530	6536,6456,6461,6482,6495,6533,6600,6654,6466,6492
6531	39394,20045,6523,15238,6496,6514,6986,1356,6490,6574
6532	6496,6452,6508,6483,7019,6494,6506,6524,6536,6554
6533	6536,6508,6462,6671,6481,6542,6530,38206,39157,6510
6534	35993,6493,11723,37834,35977,36063,6496,7329,17748,36024
6535	6986,6565,37843,37849,37861,37832,6574,6587,6599,24484
6536	6533,6492,6494,6542,6556,6554,6559,6530,6500,6671
6537	6521,6602,6576,6514,6545,6493,6530,6574,6619,23792
6538	6473,6480,6505,6525,6528,6537,6543,6544,6549,472
6539	6542,11114,11714,11734,11795,32045,49604,6456,6459,6460
6540	6482,6486,6611,19034,6451,6455,6456,6472,6481,6483
6541	6679,6688,9999,30232,10127,37078,39295,39333,14008,23273
6542	6536,6482,6456,6483,6474,6494,38206,6481,6492,6533
6543	1356,6986,10778,11477,6976,6982,23730,3394,6455,6514
6544	6487,6955,6994,17746,37839,6574,6660,6976,12700,6490
6545	14982,16532,24444,3702,4234,6535,6537,7697,8536,13016
6546	6487,1397,5250,6458,6508,6514,6542,6574,23906,38206
6547	6649,6461,6497,6524,6474,6482,6492,6495,6533,6542
6548	6536,6461,6482,6524,6456,6474,6481,6495,6508,6516
6549	6660,6543,6653,6611,6631,6654,131,6455,6472,7036
6550	6542,6654,6493,6554,6487,6536,6600,6653,6481,6482
6551	6456,6450,6500,6555,6466,6524,6536,6459,6504,6481
6552	6524,6492,6497,6450,6459,6462,6467,6504,6554,6474
6553	6450,6467,6504,6524,6496,6627,6470,6554,6657,6600
6554	6497,6450,6536,6481,6474,6555,6671,6504,6494,6542
6555	6450,6504,6462,6551,6554,6496,6463,6494,6481,6508
6556	6483,6536,6458,6461,6497,6492,6450,6496,6506,6494
6557	6461,6512,6521,6535,6537,6566,6576,6602,6619,6650
6558	4527,11752,348,6653,9530,11095,14454,17295,17575,23484
6559	6536,6450,6459,6494,6463,6554,6474,6591,6671,6481
6560	6535,6604,6617,6450,6512,6566,6572,6573,6647,6586
6561	6493,6450,6497,6530,6536,6456,6482,6533,6495,6556
6562	575,1428,1453,4452,6543,39,131,147,242,311
6563	6654,6611,6456,17746,6450,6496,6653,6976,7019,23791
6564	4206,4295,16211,20882,20894,20906,20919,20921,20922,20933
6565	35977,35996,6574,35999,36053,37851,36013,6450,6659,36009
6566	6604,6617,6450,6560,6572,6586,6614,708,2699,4090
6567	8180,6516,6524,6536,6565,6653,23906,6554,6597,6623
6568	6483,6671,40664,6530,6542,6654,22239,6482,6487,6450
6569	6450,6493,6508,6536,6554,6609,37830,6469,6516,6520
6570	6611,6653,1432,4527,6550,6623,6642,6660,11146,12196
6571	3622,6482,6492,6505,7792,11093,293,484,916,1428
6572	6535,6521,6560,6573,6586,6604,6650,6450,6537,6566
6573	6512,6535,3971,4198,4289,6619,6647,3931,4281,4301
6574	6565,17746,37851,7019,18024,28820,6623,10792,37827,39394
6575	6483,6452,6497,6554,11723,18024,37830,6504,6533,6542
6576	6450,6495,6498,6461,6491,6533,6458,6559,6466,6467
6577	6626,6977,6982,37841,37846,12735,37827,37851,7029,23792
6578	6452,6982,7029,6976,23730,2400,12272,6514,6542,6654
6579	6565,6524,6493,6554,6627,8180,6450,6458,6481,6483
6580	37834,35977,36042,36024,35989,35999,36009,36001,35986,35994
6581	1520,6450,6455,6456,6478,6487,6491,6496,6516,6518
6582	6530,6536,6565,6482,6494,6508,6516,6519,6550,6554
6583	6482,6450,6492,6533,6542,6459,6474,6483,6495,6504
6584	6452,6986,37856,6611,6654,40664,6450,6455,6598,12808
6585	2187,6482,6487,6493,6496,6508,6542,6550,6565,6591
6586	6535,6572,6521,6560,6566,6604,6617,6619,6647,6650
6587	37836,37851,37866,6535,6574,37827,37849,6654,6970,37856
6588	1406,1448,11100,11757,17748,23880,40141,40400,37,123
6589	30956,49596,6595,48359,6452,6609,36008,282,1356,1421
6590	6574,6486,11746,11790,11795,19034,3394,5654,6458,6461
6591	6456,6466,6482,6519,6559,6450,6494,6498,6459,6461
6592	41185,6563,40663,6642,6645,6654,11795,40853,41190,4527
6593	12725,19108,22871,23737,23747,27028,32788,40837
6594	7347,452,1390,1428,5242,6639,9453,13119,23751,32603
6595	11767,6623,6654,18375,6456,6472,6482,6514,6533,6550
6596	13115,39473,6623,6654,1077,5250,5407,6611,7036,14454
6597	6574,6450,6456,6461,6483,6497,10701,6508,6627,33299
6598	6472,17556,28672,5250,6584,6654,6939,10671,6631,6653
6599	37839,6986,37827,37849,6535,6626,6654,37832,37855,6653
6600	6654,39157,6495,6524,1356,6450,6456,6536,6530,14446
6601	4262,39,206,494,528,638,660,964,1495,1507
6602	6537,6503,6545,6450,6614,42438,708,2699,4090,4101
6603	913,5407,6687,6939,11757,14452,39524,40870,41295,11
6604	6566,6576,6647,6450,6617,6560,6572,42438,6586,40234
6605	36063,17748,35993,36019,36025,37834,6493,35977,35986,35987
6606	23471,40525,3931,6621,6629,6631,6654,7029,7341,8156
6607	1772,6452,6523,6531,6584,6626,6656,6986,6991,7022
6608	6496,6511,6516,6609,1356,1520,4741,6452,6482,6492
6609	6452,37866,37852,6653,36014,37843,37849,37874,6626,18024
6610	6514,11477,6487,6600,6955,8180,12710,22239,23792,45481
6611	1432,6653,6660,45481,6472,6648,6563,6600,14582,37875
6612	6654,6600,37839,1356,6542,10778,35991,38207,6493,6544
6613	12744,45514,5444,6925,10405,10778,10797,11228,11357,11801
6614	37856,6609,37851,37866,6521,6602,6626,37836,37849,37874
6615	6691,1382,6579,6592,6647,6669,6991,9892,11100,18026
6616	6654,6611,10628,37875,6483,6648,1432,6530,6600,6653
6617	6566,6604,6647,6450,6560,6619,6503,6573,6650,6586
6618	6498,6536,6492,6450,6491,6467,6552,6466,6554,6627
6619	6650,6537,6573,6617,6450,6560,6572,6586,6503,6614
6620	6524,6542,6481,6496,6535,6550,6554,6561,6653,1077
6621	37856,6654,23862,6955,10792,18013,40606,1356,6472,6587
6622	6654,6611,1406,1432,6472,6621,6653,6660,8217,40548
6623	17746,4527,10792,17649,6574,39394,1421,7051,17200,1426
6624	37856,23755,23862,6984,6986,23866,37827,37849,37850,37860
6625	6611,6563,6648,6654,6452,6497,6542,16486,39627,45481
6626	37839,37861,20045,37841,37852,1356,6493,6496,6577,23792
6627	6495,6497,6450,6458,6483,6461,6482,6498,6492,6553
6628	1366,1433,1507,3702,3714,3943,4032,4194,5373,6191
6629	1406,4509,6654,11100,14823,37830,1077,1387,1426,1772
6630	20504,19,150,270,1110,2054,2454,2901,4498,5588
6631	6653,6654,39479,1432,6611,40606,6472,6543,6660,12735
6632	6611,6458,10628,38206,6472,6542,7019,7022,7041,38207
6633	6611,6653,4336,4527,5384,6455,6472,6528,6543,6549
6634	6452,6535,6653,6654,37851,6536,6565,6574,17746,37836
6635	6542,6565,11723,19034,6466,6482,6524,6547,6450,6461
6636	14598,1387,1390,1393,1397,1422,1431,1432,2145,3306
6637	6524,6626,6450,6452,6458,6496,6491,6575,7329,11723
6638	6491,6516,6520,6524,6533,6536,6552,6554,6555,6556
6639	6611,6642,13119,1432,6991,9453,14454,49577,1428,1772
6640	7327,44761,1772,4509,12729,14454,37830,40610,1076,1432
6641	4527,6653,6654,6493,6623,40610,1432,6496,6524,6611
6642	6653,40610,1432,4527,6611,37839,5250,6678,23993,36061
6643	6450,6458,6474,6542,10792,11723,12160,27018,27026,35193
6645	6654,6563,45481,6515,6592,6611,6631,30984,37855,37874
6646	6653,6660,23730,28672,29273,37872,37875,40606,40610,41106
6647	6604,6617,6450,6573,6560,6482,6524,6542,6553,6572
6648	6653,6611,1432,6623,5250,38206,40610,4527,6660,14446
6649	6547,6600,6542,6554,6565,40664,6450,6474,6481,6482
6650	6535,6619,3971,22158,3958,4281,22199,4044,4048,4196
6652	6523,6653,6654,6684,8217,23484,37841,40550,40643,6487
6653	6654,23476,4527,45461,6611,42921,6660,40610,6648,12196
6654	6653,1356,6600,6660,1432,4527,40606,6472,14446,37856
6655	6654,40548,6531,6542,7034,8217,23862,40532,40623,40663
6656	1772,2509,2915,3175,5237,5249,6452,6523,6531,6584
6657	6495,6497,6450,6461,6524,6458,6482,6504,6552,6553
6658	1366,5376,13160,17755,23717,23726,23730,23752,23763,198
6659	36011,35977,6565,36053,36061,36002,36063,35996,36060,35986
6660	6654,6611,6653,14582,40606,1432,5250,6505,6472,6536
6661	6524,6561,6611,6671,7036,8180,14690,282,478,1077
6662	6683,4400,5250,4431,1432,4527,6654,7327,12196,131
6663	10797,11757,17458,24365,30837,35222,35264,39571,913,916
6664	6472,6550,6584,6621,6654,10628,18013,23726,30952,37851
6665	38233,6611,18013,19506,40553,919,6458,6641,6648,6653
6666	6654,44761,6982,7950,12272,12700,14818,16486,39475,1421
6667	11100,24396,6669,8217,19466,19,311,546,575,1183
6668	1432,5250,4431,6472,6528,6598,6632,6654,8773,10792
6669	23791,24396,6517,6520,6542,6550,6591,6667,6991,7059
6670	8773,12831,14453,11743,39424,1347,1432,4509,5250,5314
6671	6483,6554,6533,6536,6492,6450,6456,6542,6555,6474
6672	6627,6450,6458,6483,6497,6504,6597,6456,6461,6467
6673	6536,6508,6542,37830,6456,6524,6654,6482,6516,6519
6674	8685,6608,17106,2830,6481,6568,8816,10055,12618,12636
6675	8217,6487,6542,6691,7930,11100,13547,23791,40859,293
6676	14821,28672,6598,19488,12700,30984,33721,33742,37827,39475
6677	1772,7327,6458,6487,6574,6597,7019,10628,10701,12729
6678	36061,35977,35998,36001,6493,36009,35992,36016,35985,36011
6679	39236,23273,39240,44181,18964,39268,44070,44124,6541,39242
6680	7066,3885,6487,6542,6955,6976,1356,1432,1453,1787
6681	4527,31270,1421,4400,6202,14454,17278,17607,17999,18309
6682	6654,11752,32357,37830,37835,1387,1426,4398,4509,6469
6683	6662,4400,5250,4431,12561,1432,2276,4527,6654,7327
6684	6652,40550,1387,6487,6523,6655,7017,7034,9892,11820
6685	6483,6497,6542,6450,6456,6482,6495,6498,6536,6559
6686	1388,6597,6670,7012,7661,7953,8773,9673,11142,11743
6687	40891,913,5407,6487,6603,6691,8217,11100,13177,19529
6688	10127,18964,6541,10029,39247,6679,39239,39295,39369,37476
6689	35177,6515,35637,1347,1388,1407,1418,1421,1431,1433
6690	1382,1409,4741,6502,6663,6934,6935,8330,9172,9618
6691	11100,39482,39503,40610,6487,6574,6579,12728,17218,17643
6692	3931,6494,6514,6536,6542,6547,6565,6634,6635,6654
6693	23484,28722,7472,7482,7483,22633,22639,23214,28721,29707
6695	6461,6512,6521,6535,6537,6557,6566,6576,6602,6619
6696	6798,6801,49329,6799,31234,38184,7343,13958,22244,27536
6697	6705,6712,6713,6742,6748,6756,6774,6698,6700,6702
6698	6723,6727,6729,6730,6700,6702,6718,6771,6733,6745
6699	6723,6706,6730,6733,6771,6725,6729,6722,6736,6745
6700	6705,6716,6773,6745,6732,6737,6756,6724,6740,6801
6701	6710,6703,6706,6713,6730,6722,6733,6705,6729,6788
6702	6725,6718,6731,6708,6704,6732,6756,6784,6742,6724
6703	6708,6707,6711,6740,6770,6774,6701,6719,6801,6709
6704	6730,6702,6714,6715,6721,6742,6756,6722,6735,6737
6705	6700,6731,6754,6732,6773,6726,6736,6707,6743,6738
6706	6733,6715,6744,6743,6699,6711,6770,6701,6755,6798
6707	6713,6710,6703,6714,6705,6727,6717,6733,6757,6715
6708	6703,6702,6716,6725,6717,6721,6745,6784,6731,6732
6709	6703,6713,6730,6727,6737,6745,6748,6714,6716,6729
6710	6731,6707,6726,6738,6743,6758,6724,6701,6787,6760
6711	6703,6713,6706,6748,6754,6786,6705,6714,6727,6757
6712	6723,6771,6756,6716,6729,6748,6714,6732,6717,6718
6713	6722,6707,6784,6711,6798,6701,6719,6751,6787,6709
6714	6717,6737,6757,6786,6745,6756,6715,6704,6707,6735
6715	6706,6727,6748,6716,6757,6714,6737,6745,6704,6773
6716	6700,6708,6721,6722,6715,6788,6773,6744,6784,6736
6717	6714,6757,6745,6708,6732,6718,6736,6756,6773,6742
6718	6702,6732,6717,6737,6721,6742,6736,6754,6731,6715
6719	6703,6713,6727,6748,6705,6718,6721,6729,6737,6708
6720	6698,6703,6704,6706,6710,6713,6715,6716,6717,6718
6721	6729,6727,6716,6708,6725,6735,6757,6718,6704,6726
6722	6713,6723,6748,6716,6727,6726,6745,6708,6788,6704
6723	6771,6722,6773,6712,6726,6758,6699,6698,6774,6770
6724	6702,6733,6710,6725,6754,6700,6714,6735,6748,6745
6725	6702,6733,6708,6721,6732,6714,6754,6724,6731,6742
6726	6723,6710,6727,6705,6722,6721,6708,6757,6718,6736
6727	6721,6715,6722,6726,6736,6738,6744,6707,6743,6761
6728	6716,6732,6737,6714,6729,6731,6735,6706,6710,6717
6729	6721,6737,6788,6736,6735,6742,6761,6699,6738,6698
6730	6737,6704,6784,6699,6761,6787,6698,6701,6709,6774
6731	6710,6702,6705,6748,6708,6735,6718,6725,6732,6736
6732	6700,6702,6705,6717,6718,6725,6708,6731,6754,6756
6733	6706,6725,6735,6788,6744,6724,6743,6699,6742,6761
6734	6705,6706,6702,6703,6723,6725,6756,6771,6708,6717
6735	6729,6733,6721,6714,6786,6731,6748,6756,6757,6704
6736	6729,6717,6727,6705,6708,6718,6786,6731,6754,6743
6737	6730,6729,6714,6748,6700,6718,6715,6721,6757,6786
6738	6710,6727,6771,6702,6705,6729,6716,6721,6708,6731
6739	6698,6700,6703,6704,6705,6706,6710,6713,6715,6716
6740	6703,6714,6745,6700,6748,6756,6705,6715,6716,6717
6741	6729,6702,6721,6748,6771,6700,6705,6714,6725,6731
6742	6729,6702,6718,6704,6714,6725,6733,6745,6715,6717
6743	6706,6710,6714,6733,6786,6705,6727,6736,6754,6788
6744	6706,6727,6733,6702,6721,6705,6716,6788,6725,6731
6745	6700,6717,6714,6708,6715,6773,6788,6722,6731,6742
6746	6703,6706,6710,6713,6730,6702,6705,6731,6733,6745
6747	6703,6713,6705,6706,6731,6702,6710,6717,6730,6745
6748	6715,6722,6737,6754,6731,6735,6761,6711,6724,6740
6749	6710,6700,6703,6705,6706,6707,6708,6713,6723,6727
6750	6697,6698,6699,6700,6701,6702,6703,6704,6705,6706
6751	6713,6706,6723,6771,6710,6730,6733,6702,6729,6700
6752	1397,3650,6697,6698,6699,6700,6701,6702,6703,6704
6753	6791,6706,6710,6713,6719,6727,6730,6731,6738,6741
6754	6705,6748,6708,6718,6725,6786,6724,6732,6736,6745
6755	6706,6723,6730,6700,6702,6703,6708,6727,6745,6771
